,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,54.650002,14.47,,20.030001000000002,114.040001,42.119999,10.0,12.19,36.84,75.760002,7.99,18.84,55.75,14.48,,20.1,114.400002,43.610001000000004,10.08,12.19,38.16,77.970001,8.02,18.99,54.439999,14.21,,19.969998999999998,112.66999799999999,42.080002,9.7,11.77,36.700001,75.400002,7.94,18.700001,55.400002,14.23,,20.040001,113.57,42.900002,9.74,11.91,37.939999,77.800003,8.02,18.77,51.779312,11.620884,,19.277435,98.28215,39.939262,9.74,11.810924,36.607014,77.800003,8.02,17.703936,1219000,39200.0,,10500,515600,16694400,594500,412500,9823400,813700.0,64300.0,77800
2014-11-07,55.400002,14.23,,20.33,113.379997,42.950001,9.7,11.87,38.009997999999996,77.440002,8.0,19.200001,55.959998999999996,14.36,,20.450001,114.650002,43.0,9.92,12.08,38.360001000000004,78.059998,8.12,19.450001,54.900002,14.15,,20.23,112.91999799999999,42.419998,9.6,11.8,37.75,76.410004,7.98,19.18,55.139998999999996,14.29,,20.42,113.970001,42.689999,9.74,12.03,38.240002000000004,77.309998,8.08,19.450001,51.536308,11.669884,,19.642975,98.628288,39.743755,9.74,11.929925,36.896477000000004,77.309998,8.08,18.345314000000002,1175300,59500.0,,14500,427500,10192800,547000,456100,9598200,1032200.0,70600.0,59800
2014-11-10,55.049999,14.3,,21.43,113.639999,42.290001000000004,9.84,12.16,38.240002000000004,77.529999,8.02,20.73,56.400002,14.41,,21.799999,113.989998,43.400002,9.84,12.31,39.18,79.08000200000001,8.11,20.99,54.709998999999996,14.21,,21.370001000000002,111.790001,42.009997999999996,9.54,11.98,37.970001,77.5,8.02,20.73,56.32,14.26,,21.700001,111.959999,43.369999,9.62,12.05,39.119999,79.050003,8.03,20.84,52.639179000000006,11.645385000000001,,20.874269,96.888855,40.376831,9.62,11.949759,37.745548,79.050003,8.03,19.656366000000002,1028400,37400.0,,43300,471800,11142000,534500,434600,9662700,966400.0,31400.0,95200
2014-11-11,56.5,14.28,,21.73,112.470001,43.57,9.46,12.03,39.459998999999996,79.33000200000001,8.08,20.74,56.82,14.29,,21.940001000000002,114.089996,44.279999,10.42,12.09,40.060001,79.980003,8.18,20.799999,55.799999,14.11,,21.709999,112.199997,43.509997999999996,9.32,11.92,39.279999,78.199997,7.97,20.549999,56.139998999999996,14.16,,21.940001000000002,113.809998,43.84,10.4,12.0,39.369999,78.800003,8.09,20.73,52.470946999999995,11.56372,,21.105137,98.48984499999999,40.814392,10.4,11.900175,37.986774,78.800003,8.09,19.552614000000002,770900,31900.0,,17600,495400,11653700,934500,352000,9180900,1016400.0,102400.0,79000
2014-11-12,55.869999,14.17,,22.690001000000002,113.540001,43.400002,10.38,12.0,39.080002,78.75,8.11,20.98,56.240002000000004,14.17,,22.959999,113.68,43.790001000000004,10.44,12.32,39.5,79.32,8.15,21.129998999999998,55.240002000000004,14.01,,22.66,111.589996,42.900002,10.2,11.92,38.889998999999996,78.010002,7.95,20.98,56.169998,14.03,,22.959999,112.709999,43.400002,10.3,12.1,39.369999,78.360001,8.02,21.059998999999998,52.498985,11.457556,,22.086323,97.53791,40.404758,10.3,11.999344,37.986774,78.360001,8.02,19.863871,879600,33700.0,,33200,396200,9505800,1204000,572700,6452600,569600.0,42600.0,58900
2014-11-13,56.34,14.07,,23.690001000000002,113.0,43.580002,10.3,12.18,39.560001,78.620003,8.07,21.5,56.939999,14.09,,23.98,113.099998,44.41,10.46,12.27,39.970001,79.260002,8.1,21.68,55.880001,13.61,,23.66,111.43,43.459998999999996,10.12,11.91,39.189999,77.510002,7.91,21.440001000000002,56.240002000000004,13.85,,23.790001,111.760002,44.080002,10.38,11.95,39.459998999999996,78.099998,7.98,21.620001000000002,52.564406999999996,11.310559,,22.884743,96.715805,41.03783,10.38,11.850592,38.073608,78.099998,7.98,20.392067,1062800,93200.0,,110400,554800,11268900,685000,436400,6694000,646600.0,171700.0,99600
2014-11-14,56.009997999999996,13.75,,23.66,111.5,43.939999,9.9,11.72,39.330002,78.059998,8.01,21.389999,56.25,13.94,,23.719998999999998,113.410004,44.139998999999996,10.04,11.72,39.450001,78.099998,8.05,21.43,55.299999,13.73,,23.469998999999998,111.129997,43.549999,9.78,11.46,38.830002,75.639999,7.9,21.15,55.34,13.89,,23.719998999999998,112.800003,43.75,9.78,11.49,38.950001,76.150002,7.9,21.35,51.838444,11.343225,,22.817404,97.615791,40.730606,9.78,11.394418,37.581532,76.150002,7.9,20.1374,1244000,58300.0,,46800,281100,7982200,1555000,721400,7353800,1274600.0,26600.0,67800
2014-11-17,55.220001,13.91,,21.27,113.139999,43.66,9.86,11.52,38.93,76.019997,7.92,19.709999,55.73,14.11,,21.27,114.410004,44.189999,9.88,11.72,39.529999,76.800003,8.08,19.84,54.669998,13.74,,21.040001,111.059998,43.380001,9.22,11.3,38.900002,74.519997,7.8,19.0,54.860001000000004,13.91,,21.190001000000002,111.32,43.43,9.26,11.31,39.07,75.110001,7.92,19.6,51.388816999999996,11.359558,,20.383677,96.335022,40.432693,9.26,11.215914999999999,37.697311,75.110001,7.92,18.486795,1529400,49100.0,,37700,619100,7967400,626500,623000,6282700,1113600.0,67000.0,78900
2014-11-18,54.91,13.86,,21.030001000000002,111.75,43.529999,9.36,11.42,39.150002,75.5,7.95,19.459999,56.16,13.99,,21.08,116.57,45.209998999999996,9.66,11.64,39.880001,76.940002,8.07,19.540001,54.889998999999996,13.59,,20.92,111.300003,43.529999,9.24,11.22,39.060001,75.099998,7.87,19.389999,55.860001000000004,13.71,,20.93,116.07,44.790001000000004,9.6,11.6,39.669998,76.33000200000001,8.05,19.52,52.32555,11.196228,,20.133570000000002,100.44560200000001,41.698826000000004,9.6,11.503503,38.27623,76.33000200000001,8.05,18.411337,1186700,80500.0,,28800,1230400,12945300,729500,1828600,5790200,1001000.0,42100.0,62500
2014-11-19,55.5,13.64,,21.59,116.019997,44.330002,9.78,11.49,39.509997999999996,76.050003,8.05,19.68,55.75,13.64,,21.719998999999998,117.879997,44.950001,10.04,11.81,39.779999,77.120003,8.16,19.77,54.580002,13.15,,21.549999,116.019997,43.860001000000004,9.7,11.49,39.02,75.440002,7.98,19.6,54.799999,13.29,,21.58,117.059998,44.450001,10.0,11.81,39.27,75.58000200000001,8.11,19.76,51.332611,10.853237,,20.758835,101.302353,41.382290000000005,10.0,11.711756,37.890282,75.58000200000001,8.11,18.637707000000002,1669900,102800.0,,28700,1031100,9762100,635000,737300,6455700,704500.0,1422900.0,20600
2014-11-20,54.349998,13.19,,21.209999,116.980003,44.0,10.08,11.82,38.98,75.32,8.11,19.59,54.91,13.74,,21.35,116.980003,44.639998999999996,10.08,11.9,39.220001,75.980003,8.15,19.639999,53.689999,13.19,,21.17,106.519997,43.700001,9.78,11.69,38.509997999999996,74.150002,8.05,19.469998999999998,54.240002000000004,13.47,,21.17,110.379997,43.959998999999996,9.86,11.79,38.869999,75.050003,8.09,19.469998999999998,50.808052,11.000233999999999,,20.364437,95.52154499999999,40.926105,9.86,11.691922,37.504341,75.050003,8.09,18.364176,1321900,67700.0,,17500,2663000,9076900,395500,629200,5847500,655700.0,252300.0,33700
2014-11-21,54.610001000000004,13.5,,21.82,111.150002,44.169998,10.42,12.0,39.259997999999996,75.769997,8.04,20.059998999999998,54.709998999999996,13.7,,21.98,111.370003,44.290001000000004,11.06,12.32,39.259997999999996,76.129997,8.14,20.280001000000002,53.310001,13.3,,21.82,108.690002,42.91,10.24,12.0,37.77,74.43,8.03,20.049999,54.5,13.43,,21.870001000000002,110.389999,43.09,11.02,12.28,38.02,74.769997,8.09,20.23,51.051590000000004,10.967569000000001,,21.0378,95.53020500000001,40.116158,11.02,12.177846,36.6842,74.769997,8.09,19.081013000000002,1253300,85800.0,,43700,1324300,14747000,2207500,792800,10877900,749200.0,266100.0,46400
2014-11-24,54.93,13.53,,21.950001,109.389999,43.470001,10.8,12.25,38.48,75.339996,8.08,20.91,55.580002,13.53,,21.950001,109.980003,44.07,11.24,12.31,38.779999,77.33000200000001,8.15,20.91,54.799999,13.24,,21.889999,106.889999,43.150002,10.68,11.95,38.18,75.199997,8.08,20.200001,55.330002,13.24,,21.93,109.059998,43.509997999999996,10.84,12.16,38.509997999999996,77.290001,8.1,20.77,51.829075,10.812403999999999,,21.095516,94.379227,40.507164,10.84,12.058845,37.156982,77.290001,8.1,19.590343,1015100,110900.0,,16200,1506500,10597800,1162000,411600,5688100,785000.0,145700.0,114300
2014-11-25,55.099998,13.18,,22.57,109.769997,43.57,10.96,12.04,38.5,77.309998,8.08,20.9,56.139998999999996,13.46,,22.620001000000002,110.629997,44.330002,11.1,12.16,38.900002,77.849998,8.1,20.93,55.02,12.92,,22.35,108.660004,43.310001,10.78,11.91,38.189999,76.33000200000001,8.06,20.6,55.91,13.05,,22.530001000000002,109.260002,44.080002,10.92,11.93,38.509997999999996,77.220001,8.08,20.690001000000002,52.372383,10.657244,,21.672686,94.552307,41.03783,10.92,11.830757,37.156982,77.220001,8.08,19.514885,1055600,233400.0,,28500,702100,11304900,791500,435100,9539300,634500.0,132800.0,97700
2014-11-26,56.0,13.01,,23.33,107.760002,44.23,11.0,12.0,38.599998,77.459999,8.09,21.129998999999998,56.439999,13.01,,23.51,109.129997,44.419998,11.0,12.0,39.389998999999996,79.0,8.09,21.299999,55.849998,12.8,,23.33,107.260002,44.040001000000004,10.68,11.67,38.599998,77.459999,8.04,20.969998999999998,56.200001,12.85,,23.49,108.910004,44.240002000000004,10.94,11.68,39.279999,78.199997,8.08,21.299999,52.644031999999996,10.493915,,22.596155,94.24942,41.186794,10.94,11.582837,37.899937,78.199997,8.08,20.090239999999998,740000,112600.0,,29900,839000,8587400,375500,401400,4400800,481100.0,112200.0,59400
2014-11-28,58.110001000000004,12.81,,24.85,110.57,46.389998999999996,11.7,11.95,41.099998,81.75,8.1,22.360001,59.970001,13.3,,24.950001,113.309998,47.189999,11.82,12.14,42.419998,83.940002,8.11,22.6,58.02,12.71,,24.74,110.559998,46.080002,11.46,11.88,41.07,81.599998,8.01,22.34,59.029999,12.85,,24.85,111.910004,46.669998,11.5,11.9,41.82,82.690002,8.04,22.530001000000002,55.294971,10.493915,,23.904405999999998,96.84560400000001,43.449081,11.5,11.801006,40.350689,82.690002,8.04,21.250383,1212300,917000.0,,40600,314600,16204600,1331500,1017500,8358400,1158900.0,92600.0,73900
2014-12-01,58.529999,12.76,,24.9,111.690002,46.549999,11.5,11.9,42.240002000000004,82.720001,8.01,22.9,58.540001000000004,12.91,,25.0,111.690002,46.73,11.54,12.0,42.52,83.949997,8.29,23.0,55.330002,11.93,,24.709999,109.66999799999999,44.849998,10.84,11.78,40.459998999999996,80.010002,8.01,22.67,55.41,12.02,,24.73,110.300003,45.619999,10.88,11.83,40.5,80.769997,8.19,22.709999,51.904011,9.816097000000001,,23.788971,95.452324,42.471542,10.88,11.731589,39.077065000000005,80.769997,8.19,21.420157999999997,2674600,1464800.0,,57000,960800,14652000,930500,583500,10629700,1036600.0,493200.0,84200
2014-12-02,55.18,12.03,,24.950001,108.980003,44.93,10.88,11.88,40.34,80.639999,8.19,23.309998999999998,56.209998999999996,12.23,,24.98,110.269997,46.279999,11.54,12.01,41.419998,82.510002,8.48,23.4,54.669998,11.93,,24.75,108.599998,44.049999,10.52,11.75,40.27,80.410004,8.16,23.209999,55.25,12.01,,24.98,109.010002,44.669998,10.56,11.76,40.459998999999996,81.220001,8.36,23.379998999999998,51.754143,9.807929,,24.029457,95.16424599999999,41.587105,10.56,11.662172,39.038467,81.220001,8.36,22.052103,2064200,221100.0,,20300,1118200,18329400,912000,288800,9067600,804700.0,456900.0,75100
2014-12-03,55.380001,12.04,,24.379998999999998,109.43,45.139998999999996,10.52,11.75,40.639998999999996,81.610001,8.31,23.18,56.830002,12.18,,24.58,110.0,45.5,10.82,11.95,41.16,82.5,8.39,23.379998999999998,55.279999,11.91,,24.26,107.790001,43.900002,10.52,11.7,40.02,80.610001,8.02,22.99,56.759997999999996,12.18,,24.370001000000002,108.720001,44.75,10.58,11.74,41.049999,81.610001,8.05,23.26,53.168597999999996,9.946760000000001,,23.442671,94.91107199999999,41.661594,10.58,11.642338,39.60775,81.610001,8.05,21.938919,1564200,117700.0,,30800,599800,11034800,967500,217500,8186200,586800.0,159400.0,59800
2014-12-04,58.029999,12.18,,23.969998999999998,109.029999,46.07,10.4,11.69,42.150002,82.650002,8.1,23.299999,58.759997999999996,12.3,,24.15,109.940002,46.939999,10.96,11.72,42.25,83.989998,8.21,23.450001,56.48,11.97,,23.85,107.260002,45.549999,10.34,11.58,41.110001000000004,82.010002,7.95,23.26,56.740002000000004,12.04,,24.110001,107.389999,46.419998,10.74,11.62,41.389998999999996,83.230003,8.07,23.41,53.14986,9.83243,,23.192566,93.75,43.216335,10.74,11.523335000000001,39.935802,83.230003,8.07,22.0804,2184800,172900.0,,45800,660000,14723100,691000,296800,10850800,700600.0,308700.0,60200
2014-12-05,57.209998999999996,12.0,,24.120001000000002,108.389999,46.860001000000004,11.22,11.67,41.740002000000004,84.160004,8.2,22.360001,57.939999,12.12,,24.120001000000002,109.790001,47.630001,11.28,11.87,41.919998,84.730003,8.36,22.6,57.099998,11.75,,23.49,107.529999,46.779999,11.0,11.59,40.990002000000004,83.75,8.2,22.33,57.259997999999996,11.99,,23.57,109.410004,47.279999,11.08,11.87,41.119999,84.25,8.34,22.48,53.636959,9.791596,,22.673113,95.513428,44.016987,11.08,11.771256,39.675284999999995,84.25,8.34,21.203218,1235000,160600.0,,27400,483800,15045100,1235000,339300,8808000,849100.0,380300.0,55900
2014-12-08,57.389998999999996,12.0,,23.98,109.489998,47.060001,11.04,11.89,41.349998,84.199997,8.32,23.110001,58.25,12.13,,24.200001,109.940002,47.669998,11.08,11.93,42.43,85.349998,8.5,23.440001000000002,57.18,11.5,,23.940001000000002,106.440002,46.709998999999996,10.82,11.5,41.18,83.910004,8.1,23.030001000000002,57.439999,11.54,,24.129998999999998,106.860001,47.34,10.9,11.63,42.130001,84.470001,8.22,23.34,53.805572999999995,9.424105,,23.211802,93.287315,44.072845,10.9,11.533254,40.649799,84.470001,8.22,22.014376000000002,1173800,108400.0,,36600,528800,14718700,503500,346400,10080800,803600.0,588500.0,155400
2014-12-09,56.119999,11.44,,23.26,105.75,45.939999,10.92,11.48,40.860001000000004,77.910004,8.11,23.35,56.5,11.44,,23.360001,105.790001,46.360001000000004,11.2,11.5,40.970001,79.5,8.16,23.35,55.060001,11.01,,23.18,103.0,45.209998999999996,10.8,11.14,39.310001,70.190002,8.05,23.01,56.400002,11.01,,23.32,103.620003,46.330002,11.04,11.19,40.73,73.769997,8.14,23.16,52.831375,8.991282,,22.432625,90.458832,43.132538000000004,11.04,11.096912,39.355042,73.769997,8.14,21.844599,1525700,281000.0,,18800,845100,14027400,825500,893000,11479400,6061300.0,383400.0,69000
2014-12-10,56.970001,11.0,,23.870001000000002,102.379997,46.889998999999996,11.16,11.2,41.650002,75.239998,8.12,23.549999,57.450001,11.08,,23.91,103.43,47.34,11.32,11.28,42.939999,76.709999,8.26,23.83,55.150002,10.77,,23.75,98.91999799999999,46.07,10.92,11.0,41.360001000000004,73.459999,8.07,23.450001,55.189999,10.82,,23.85,99.199997,46.220001,10.94,11.0,41.48,73.57,8.13,23.700001,51.697936999999996,8.836121,,22.942457,86.600243,43.03014,10.94,10.908493,40.07972,73.57,8.13,22.353931,1486300,176500.0,,53100,958100,15790800,720000,760600,14704200,1941900.0,214300.0,144600
2014-12-11,55.799999,10.85,,25.719998999999998,99.629997,46.650002,11.38,11.1,42.009997999999996,73.730003,8.17,24.799999,56.139998999999996,10.89,,26.57,100.029999,48.549999,11.5,11.13,42.419998,74.33000200000001,8.25,25.17,55.32,10.65,,25.719998999999998,95.360001,46.650002,11.2,10.98,41.740002000000004,68.730003,8.1,24.42,55.970001,10.69,,26.299999,97.550003,48.330002,11.34,11.02,41.919998,69.0,8.25,25.17,52.428581,8.729956,,25.299231,85.159813,44.994521999999996,11.34,10.928329,40.504856,69.0,8.25,23.740438,1683800,158600.0,,61600,1494200,19911400,1112500,446700,9610800,3242700.0,191000.0,123500
2014-12-12,56.630001,10.63,,24.99,97.940002,49.619999,11.42,11.0,42.439999,70.0,8.22,24.26,56.98,10.88,,25.290001,98.150002,49.619999,11.44,11.0,42.439999,70.400002,8.33,24.389999,55.5,10.41,,24.91,95.16999799999999,47.650002,10.8,10.89,41.400002,67.620003,8.0,24.0,55.810001,10.72,,25.280001000000002,95.470001,47.68,10.86,10.97,41.41,68.120003,8.03,24.360001,52.278706,8.754456,,24.318043,83.343994,44.389378,10.86,10.878743,40.012089,68.120003,8.03,22.976444,1610200,116400.0,,53600,756500,15141600,995000,554300,10002800,2699200.0,111100.0,107400
2014-12-15,56.27,10.75,,24.76,95.970001,47.73,10.74,11.03,41.68,68.410004,8.05,23.99,58.0,10.83,,24.84,96.41999799999999,48.27,10.8,11.05,42.099998,69.510002,8.15,24.030001000000002,55.810001,10.56,,24.459999,93.610001,46.709998999999996,9.84,10.74,40.720001,66.769997,7.79,23.459999,57.650002,10.66,,24.83,93.910004,47.799999,10.22,10.79,41.580002,68.589996,7.83,24.02,54.002281,8.705457000000001,,23.885166,81.982147,44.501095,10.22,10.700239999999999,40.176334000000004,68.589996,7.83,22.655756,1965900,88900.0,,47600,836900,12391100,1307500,690500,10030500,1341500.0,228100.0,110000
2014-12-16,57.720001,10.59,,24.959999,93.25,47.900002,9.16,10.7,41.810001,69.220001,7.81,24.85,57.939999,10.63,,25.370001000000002,93.540001,48.0,9.44,10.86,41.849998,70.949997,7.92,25.15,55.66,10.42,,24.959999,88.120003,45.34,8.76,10.58,39.529999,68.279999,7.69,24.780001000000002,55.68,10.46,,24.99,88.120003,45.380001,9.34,10.6,39.580002,68.699997,7.78,24.9,52.156929,8.542127,,24.039078,76.927544,42.248112,9.34,10.511822,38.243858,68.699997,7.78,23.485775,2090700,258500.0,,26800,1330500,19653600,1434500,708100,10786800,1614100.0,72800.0,86300
2014-12-17,55.73,10.49,,24.120001000000002,87.989998,45.52,9.4,10.72,39.580002,70.449997,7.78,24.07,56.549999,11.08,,24.559998999999998,94.989998,46.41,9.74,11.0,40.27,71.83000200000001,8.06,24.620001000000002,54.540001000000004,10.44,,24.120001000000002,87.0,44.299999,9.26,10.68,38.73,68.5,7.78,24.049999,56.029999,10.87,,24.469998999999998,94.480003,46.169998,9.3,10.85,40.119999,71.809998,7.91,24.530001000000002,52.484791,8.876952000000001,,23.538864,82.479752,42.983585,9.3,10.759742,38.765625,71.809998,7.91,23.136786999999998,1635700,519600.0,,36000,1931500,17268400,1063500,992100,12614600,1883600.0,90600.0,115800
2014-12-18,56.25,11.01,,24.190001000000002,95.730003,46.400002,9.92,10.98,40.32,72.760002,8.05,24.48,56.619999,11.83,,24.389999,99.050003,46.950001,10.44,11.35,40.77,73.33000200000001,8.59,24.709999,55.419998,10.99,,24.030001000000002,94.690002,45.68,9.9,10.98,39.740002000000004,71.300003,7.94,24.35,56.34,11.32,,24.299999,97.949997,46.77,10.34,11.25,40.619999,72.709999,8.49,24.709999,52.775172999999995,9.244442,,23.375332,85.509003,43.542179,10.34,11.156414,39.248749,72.709999,8.49,23.306566,1125300,247300.0,,25800,1039600,12578400,2086000,589200,8656600,1139400.0,159000.0,66600
2014-12-19,56.189999,11.41,,24.49,98.029999,46.470001,10.62,10.99,40.52,72.849998,8.52,24.280001000000002,56.630001,11.44,,24.73,99.5,47.75,10.64,11.52,40.91,75.800003,8.74,24.559998999999998,55.529999,11.21,,24.26,97.269997,46.450001,10.36,10.99,40.0,72.07,8.4,24.25,56.16,11.3,,24.73,99.010002,47.380001,10.46,11.44,40.259997999999996,75.010002,8.46,24.360001,52.606559999999995,9.228112,,23.788971,86.434372,44.110081,10.46,11.344833,38.900898,75.010002,8.46,22.976444,1831800,307200.0,,67700,803600,13059600,921000,803900,17525300,1692100.0,99200.0,71800
2014-12-22,56.560001,11.3,,23.9,98.699997,47.779999,10.62,11.53,40.220001,75.089996,8.41,23.24,57.75,11.78,,24.389999,99.910004,48.68,10.8,11.63,41.57,77.699997,8.82,23.629998999999998,56.560001,11.25,,23.780001000000002,98.25,47.299999,10.4,11.24,40.220001,75.089996,8.41,23.200001,56.73,11.63,,24.34,98.949997,47.41,10.48,11.3,41.259997999999996,75.839996,8.73,23.610001,53.140491000000004,9.497603999999999,,23.413811,86.381996,44.138003999999995,10.48,11.205998,39.867142,75.839996,8.73,22.269043,767200,135400.0,,39100,491900,8206700,476500,232200,7304700,1230700.0,249000.0,92300
2014-12-23,57.23,11.67,,24.049999,99.43,47.720001,10.58,11.3,41.389998999999996,76.190002,8.65,23.85,57.349998,11.7,,24.200001,102.25,47.77,10.6,11.67,41.439999,76.510002,8.86,23.860001,56.419998,11.51,,23.85,98.809998,46.389998999999996,10.2,11.19,40.57,73.309998,8.65,23.66,56.75,11.62,,23.860001,101.389999,47.130001,10.4,11.5,40.98,74.160004,8.78,23.66,53.15923299999999,9.489436,,22.952078,88.512085,43.877331,10.4,11.404334,39.596603,74.160004,8.78,22.316202,764600,173900.0,,18900,648700,6606300,703500,317600,4212000,874100.0,168200.0,43800
2014-12-24,57.240002000000004,11.59,,23.620001000000002,101.989998,47.470001,10.38,11.57,41.150002,74.57,8.75,23.34,58.84,11.72,,23.65,103.110001,48.16,10.52,11.8,41.919998,76.139999,9.1,23.469998999999998,57.240002000000004,11.5,,23.469998999999998,101.57,47.27,10.2,11.5,41.040001000000004,74.25,8.75,23.24,58.720001,11.63,,23.620001000000002,101.889999,48.049999,10.32,11.79,41.66,75.68,9.08,23.469998999999998,55.004574,9.497603999999999,,22.721212,88.948578,44.733837,10.32,11.691922,40.253643,75.68,9.08,22.136993,629800,41500.0,,10400,213200,4296200,158000,193800,2657400,324000.0,57400.0,32000
2014-12-26,58.75,11.58,,24.1,102.269997,48.139998999999996,10.48,11.75,41.709998999999996,75.589996,9.16,23.469998999999998,59.48,11.72,,24.52,103.620003,48.599998,10.94,11.99,42.09,76.480003,9.16,24.24,58.560001,11.58,,24.1,101.610001,47.84,10.44,11.64,41.48,74.839996,9.05,23.469998999999998,59.02,11.66,,24.35,102.18,48.389998999999996,10.92,11.64,41.91,75.839996,9.1,24.24,55.285594999999994,9.522103,,23.423431,89.201736,45.050369,10.92,11.543171000000001,40.495201,75.839996,9.1,22.863258,706300,49400.0,,18000,252300,5303100,374500,322600,3209100,408100.0,54300.0,34100
2014-12-29,58.830002,11.56,,23.85,102.110001,48.009997999999996,10.8,11.67,41.5,75.690002,9.05,23.950001,59.950001,11.85,,23.969998999999998,103.900002,48.869999,11.22,11.82,42.040001000000004,76.260002,9.12,23.950001,58.560001,11.49,,23.83,101.010002,47.43,10.76,11.56,41.209998999999996,74.800003,8.81,23.6,59.73,11.5,,23.940001000000002,102.0,48.779999,11.2,11.69,41.919998,75.989998,8.9,23.709999,55.950672,9.391438,,23.029032,89.044601,45.413456,11.2,11.592753,40.504856,75.989998,8.9,22.363359,839600,214000.0,,15900,336800,6656700,491500,286600,4773800,489600.0,37700.0,62000
2014-12-30,59.740002000000004,11.56,,23.889999,101.650002,48.740002000000004,11.14,11.65,41.919998,75.690002,8.82,23.35,60.509997999999996,11.63,,24.030001000000002,103.760002,49.43,11.38,11.93,42.43,76.699997,9.09,23.41,59.470001,11.42,,23.84,101.08000200000001,48.619999,11.14,11.65,41.849998,75.279999,8.82,23.25,59.77,11.51,,23.84,102.83000200000001,49.23,11.2,11.82,42.169998,76.43,9.03,23.290001,55.98814,9.399606,,22.932838,89.769173,45.832397,11.2,11.721672,40.746421999999995,76.43,9.03,21.967216,833700,118400.0,,12400,257700,7318900,470500,293000,4188000,555100.0,63300.0,53900
2014-12-31,60.259997999999996,11.5,,24.17,103.32,49.580002,11.14,11.88,42.5,76.83000200000001,9.03,23.790001,60.939999,11.77,,24.309998999999998,105.150002,50.16,11.64,12.11,43.189999,76.959999,9.12,24.059998999999998,59.759997999999996,11.5,,24.17,103.32,49.099998,11.0,11.82,42.25,75.480003,8.85,23.790001,59.759997999999996,11.73,,24.24,103.639999,49.189999,11.5,11.98,42.32,75.58000200000001,9.02,23.9,55.978775,9.579267999999999,,23.317616,90.476303,45.795162,11.5,11.880342,40.891365,75.58000200000001,9.02,22.542572,902400,88300.0,,16900,320500,7801700,347500,349900,4912400,891100.0,76500.0,47800
2015-01-02,60.540001000000004,11.78,,23.93,104.260002,49.919998,11.2,11.87,42.689999,76.559998,9.07,23.42,60.860001000000004,11.99,,23.959999,104.410004,50.009997999999996,11.26,12.01,43.049999,76.589996,9.07,23.469998999999998,59.470001,11.75,,23.68,102.480003,48.709998999999996,10.84,11.7,42.200001,73.589996,8.76,23.1,60.330002,11.76,,23.75,102.93,49.18,10.92,11.82,42.689999,74.239998,8.83,23.34,56.512703,9.603767999999999,,22.846262,89.856491,45.785858000000005,10.92,11.721672,41.248867,74.239998,8.83,22.014376000000002,1199600,98800.0,,15700,472400,8637300,413500,405300,6890400,1078700.0,78300.0,80200
2015-01-05,60.810001,11.72,,24.709999,102.32,49.459998999999996,10.7,11.8,42.830002,74.129997,8.76,24.540001,60.869999,11.72,,24.91,102.459999,49.48,10.96,11.8,42.900002,75.779999,8.96,25.25,59.189999,10.86,,24.610001,100.739998,47.810001,10.54,11.25,41.450001,73.5,8.6,24.450001,59.470001,11.1,,24.91,101.58000200000001,48.360001000000004,10.78,11.31,41.639998999999996,74.379997,8.67,25.24,55.707127,9.064781,,23.962122,88.67795600000001,45.022449,10.78,11.215914999999999,40.234318,74.379997,8.67,23.806463,1288800,214200.0,,43700,472700,10556500,545000,480800,7877700,980300.0,157200.0,99700
2015-01-06,59.779999,11.14,,25.459999,101.93,48.549999,11.06,11.39,41.900002,74.709999,8.68,26.0,60.290001000000004,11.34,,25.700001,102.610001,48.740002000000004,11.16,11.39,42.049999,75.349998,8.85,26.18,57.709998999999996,11.11,,25.200001,98.760002,46.25,10.88,11.02,39.669998,70.33000200000001,8.66,25.73,58.77,11.25,,25.6,100.620003,47.220001,10.94,11.04,40.459998999999996,73.18,8.67,26.18,55.051418000000005,9.187278,,24.625866000000002,87.83988199999999,43.961109,10.94,10.948161,39.094151000000004,73.18,8.67,24.693075,1511700,111100.0,,43100,435900,12880400,989000,578700,10576800,1453700.0,169000.0,114400
